episode,result,hazard,start_dist_m,steps,end_ax,end_ay,end_herr_deg,reverse_steps,hit,end_speed,brake_steps
0,timeout,behind3,46.2,600,-1.34,-0.64,-3.4,119,,0.01,7
1,parked,ahead,24.9,195,-0.33,-0.16,1.1,0,,0.0,1
2,parked,,24.1,192,-0.28,-0.17,1.1,0,,0.0,1
3,parked,behind1,32.8,416,-0.31,0.06,-2.0,141,,0.0,1
4,timeout,behind2,28.7,600,-1.04,-0.54,0.6,89,,0.04,4
5,parked,behind1,25.3,384,-0.31,0.07,-2.0,141,,0.0,1
6,parked,,20.9,221,-0.32,-0.24,0.6,18,,0.0,2
7,parked,behind1,33.2,419,-0.32,0.07,-2.0,143,,0.0,1
8,parked,behind1,34.7,422,-0.34,0.07,-2.0,141,,0.0,1
9,parked,behind3,41.7,262,-0.32,-0.18,1.2,0,,0.0,1
10,parked,ahead,21.2,180,-0.31,-0.21,1.3,0,,0.0,1
11,timeout,behind3,32.8,600,-0.32,-0.29,6.4,130,,0.01,9
12,parked,ahead,24.6,234,-0.29,-0.25,-0.1,17,,0.0,2
13,parked,behind1,20.3,376,-0.31,0.07,-1.8,145,,0.0,1
14,parked,behind1,20.5,366,-0.32,0.07,-1.8,141,,0.0,1
15,parked,behind1,18.2,367,-0.27,0.06,-2.1,145,,0.0,1
16,timeout,behind3,38.8,600,-0.86,-0.41,4.3,146,,0.62,8
17,parked,ahead,20.0,176,-0.31,-0.21,1.3,0,,0.0,1
18,parked,,18.3,168,-0.31,-0.12,0.9,0,,0.0,1
19,parked,,24.6,193,-0.3,-0.19,1.2,0,,0.0,1
20,parked,ahead,20.7,179,-0.32,-0.13,0.9,0,,0.0,1
21,parked,behind1,31.1,419,-0.28,0.06,-2.0,146,,0.0,1
22,parked,behind3,40.5,259,-0.29,-0.18,1.2,0,,0.0,1
23,parked,,34.6,234,-0.32,-0.17,1.2,0,,0.0,1
24,collision,ahead,28.9,133,-5.56,-0.51,24.3,0,static.static,0.98,0
25,parked,ahead,27.0,202,-0.33,-0.13,1.0,0,,0.0,1
26,parked,behind2,29.2,424,-0.3,-0.24,0.2,88,,0.0,6
27,parked,ahead,26.1,199,-0.34,-0.13,1.0,0,,0.0,1
28,parked,behind1,17.7,367,-0.33,0.08,-1.7,145,,0.0,1
29,parked,behind3,43.0,268,-0.31,-0.18,1.2,0,,0.0,1
30,parked,behind2,34.2,450,-0.28,-0.24,0.6,91,,0.0,6
31,parked,behind3,42.3,266,-0.27,-0.19,1.2,0,,0.0,1
32,parked,behind3,33.2,229,-0.29,-0.17,1.1,0,,0.0,1
33,parked,behind3,34.2,233,-0.27,-0.18,1.2,0,,0.0,1
34,parked,behind1,26.0,391,-0.29,0.07,-1.7,142,,0.0,1
35,parked,behind2,27.6,464,-0.31,-0.24,0.4,108,,0.0,7
36,parked,behind2,36.4,499,-0.26,-0.24,0.7,106,,0.0,7
37,parked,behind2,28.3,467,-0.31,-0.24,0.2,106,,0.0,7
38,parked,behind2,26.9,459,-0.33,-0.24,0.3,108,,0.0,7
39,collision,,17.8,288,-4.44,-0.19,23.0,0,static.sidewalk,0.04,0
40,parked,behind1,31.1,409,-0.32,0.07,-1.8,142,,0.0,1
41,parked,,35.1,236,-0.33,-0.2,1.3,0,,0.0,1
42,parked,ahead,25.3,197,-0.27,-0.17,1.1,0,,0.0,1
43,parked,,25.5,198,-0.32,-0.2,1.4,0,,0.01,1
44,parked,,18.7,170,-0.33,-0.13,0.9,0,,0.0,1
45,parked,,31.9,224,-0.34,-0.17,1.2,0,,0.0,1
46,parked,behind1,17.0,361,-0.3,0.07,-1.8,145,,0.0,1
47,parked,ahead,33.4,229,-0.33,-0.18,1.2,0,,0.0,1
48,parked,behind3,47.2,286,-0.31,-0.18,1.2,0,,0.0,1
49,parked,behind3,40.3,258,-0.29,-0.18,1.2,0,,0.0,1
50,parked,behind3,36.7,244,-0.29,-0.18,1.2,0,,0.0,1
51,parked,behind3,39.1,253,-0.34,-0.19,1.2,0,,0.0,1
52,parked,behind3,48.5,292,-0.32,-0.19,1.2,0,,0.0,1
